date_local,station_id,station_name,parameter,unit,value,duration_hours,agency,source_aqi,source_category_number,latitude,longitude,full_station_id,source_url,source_line,retrieval_timestamp_utc,response_sha256
2022-03-03,DK1010001,Dhaka,PM2.5-24hr,UG/M3,148.3,24,U.S. Department of State Bangladesh - Dhaka,199,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220303/daily_data_v2.dat,03/03/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|148.3|24|U.S. Department of State Bangladesh - Dhaka|199|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:32+00:00,ba1ba6a8bf4c77b3b97b960cd38af02ca5692a45a7629c5c329fe739bc858d87
2022-03-04,DK1010001,Dhaka,PM2.5-24hr,UG/M3,157.5,24,U.S. Department of State Bangladesh - Dhaka,208,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220304/daily_data_v2.dat,03/04/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|157.5|24|U.S. Department of State Bangladesh - Dhaka|208|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,3c0d7d096a116497c2866b1a9c22e3da2db723ec1b6070e5a88142788f861928
2022-03-05,DK1010001,Dhaka,PM2.5-24hr,UG/M3,165.2,24,U.S. Department of State Bangladesh - Dhaka,216,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220305/daily_data_v2.dat,03/05/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|165.2|24|U.S. Department of State Bangladesh - Dhaka|216|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,1bd32192e5505bf36817eec84c75721c71f73f7cc44092ca18f004b137642b11
2022-03-06,DK1010001,Dhaka,PM2.5-24hr,UG/M3,142.8,24,U.S. Department of State Bangladesh - Dhaka,196,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220306/daily_data_v2.dat,03/06/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|142.8|24|U.S. Department of State Bangladesh - Dhaka|196|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,31754853dcdefe03b8881d1828c24473ef23a50bcaba6c05d86d40800eca87c4
2022-03-07,DK1010001,Dhaka,PM2.5-24hr,UG/M3,139.2,24,U.S. Department of State Bangladesh - Dhaka,194,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220307/daily_data_v2.dat,03/07/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|139.2|24|U.S. Department of State Bangladesh - Dhaka|194|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,eca86c992731814cb8e625e9c0258fd4d8e7723df0c9063133784fb70400c89b
2022-03-08,DK1010001,Dhaka,PM2.5-24hr,UG/M3,157.7,24,U.S. Department of State Bangladesh - Dhaka,208,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220308/daily_data_v2.dat,03/08/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|157.7|24|U.S. Department of State Bangladesh - Dhaka|208|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,c617e4248c501e88979376ef987a6a30eb0628784c87dcaf702c388f8c274e2d
2022-03-09,DK1010001,Dhaka,PM2.5-24hr,UG/M3,141.2,24,U.S. Department of State Bangladesh - Dhaka,195,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220309/daily_data_v2.dat,03/09/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|141.2|24|U.S. Department of State Bangladesh - Dhaka|195|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,f2cdcb262a9f63c7f92d507a12c7facb1ef5cd57bcb15f94015f96e5607af19a
2022-03-10,DK1010001,Dhaka,PM2.5-24hr,UG/M3,141.8,24,U.S. Department of State Bangladesh - Dhaka,196,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220310/daily_data_v2.dat,03/10/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|141.8|24|U.S. Department of State Bangladesh - Dhaka|196|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,9cf91f345252a4a03e344928391066777a315f49ac8b4d2c095a1a97543b477d
2022-03-11,DK1010001,Dhaka,PM2.5-24hr,UG/M3,146.5,24,U.S. Department of State Bangladesh - Dhaka,198,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220311/daily_data_v2.dat,03/11/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|146.5|24|U.S. Department of State Bangladesh - Dhaka|198|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,58a2080df37838be3d599019d3e17731bdbb3a6c03ddc790effbc9f6018a8cd6
2022-03-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,140.1,24,U.S. Department of State Bangladesh - Dhaka,195,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220312/daily_data_v2.dat,03/12/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|140.1|24|U.S. Department of State Bangladesh - Dhaka|195|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,ee1dda91ec923db01c624521bdd03d60680d089c26958848baf9b4d71efa0165
2022-03-13,DK1010001,Dhaka,PM2.5-24hr,UG/M3,135.7,24,U.S. Department of State Bangladesh - Dhaka,192,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220313/daily_data_v2.dat,03/13/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|135.7|24|U.S. Department of State Bangladesh - Dhaka|192|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,281756abae21637ed9f0115f26d75fa70706e5bd8ef53e39ca7539129cda9048
2022-03-14,DK1010001,Dhaka,PM2.5-24hr,UG/M3,157.0,24,U.S. Department of State Bangladesh - Dhaka,207,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220314/daily_data_v2.dat,03/14/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|157|24|U.S. Department of State Bangladesh - Dhaka|207|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,a4438566f3a65692276b30f12552ff40099d6c59a5b71f78e37568a66173ba62
2022-03-15,DK1010001,Dhaka,PM2.5-24hr,UG/M3,186.3,24,U.S. Department of State Bangladesh - Dhaka,236,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220315/daily_data_v2.dat,03/15/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|186.3|24|U.S. Department of State Bangladesh - Dhaka|236|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,bf8c6ed818e50bbe6efef257860962140351bf49f16b490bde3f347385452c1b
2022-03-16,DK1010001,Dhaka,PM2.5-24hr,UG/M3,236.9,24,U.S. Department of State Bangladesh - Dhaka,287,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220316/daily_data_v2.dat,03/16/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|236.9|24|U.S. Department of State Bangladesh - Dhaka|287|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,92c93ca4217a3aac6f25e8e89a0659a5b73621d762fd7c750695eb44bb37490b
2022-03-17,DK1010001,Dhaka,PM2.5-24hr,UG/M3,161.4,24,U.S. Department of State Bangladesh - Dhaka,212,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220317/daily_data_v2.dat,03/17/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|161.4|24|U.S. Department of State Bangladesh - Dhaka|212|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,e462a5a3461859e1f30b74ea4a4305a360c70a85bccb85ed2403c48a39e923fb
2022-03-18,DK1010001,Dhaka,PM2.5-24hr,UG/M3,160.2,24,U.S. Department of State Bangladesh - Dhaka,211,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220318/daily_data_v2.dat,03/18/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|160.2|24|U.S. Department of State Bangladesh - Dhaka|211|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,42bbcc1cde9ee7a8dd5a0b9611978252993605fd289f29a62334906f5f0974a9
2022-03-19,DK1010001,Dhaka,PM2.5-24hr,UG/M3,131.0,24,U.S. Department of State Bangladesh - Dhaka,190,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220319/daily_data_v2.dat,03/19/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|131|24|U.S. Department of State Bangladesh - Dhaka|190|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,13e0a7441d233d63655491add177092e71bb0ed7bc516d748f6a1566632cf708
2022-03-20,DK1010001,Dhaka,PM2.5-24hr,UG/M3,96.8,24,U.S. Department of State Bangladesh - Dhaka,172,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220320/daily_data_v2.dat,03/20/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|96.8|24|U.S. Department of State Bangladesh - Dhaka|172|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,393f6daa410ea201799a0ac2d5c445014d38882415d88530df32ae2313e8f5a3
2022-03-21,DK1010001,Dhaka,PM2.5-24hr,UG/M3,149.2,24,U.S. Department of State Bangladesh - Dhaka,199,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220321/daily_data_v2.dat,03/21/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|149.2|24|U.S. Department of State Bangladesh - Dhaka|199|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,6d71d73f6fdacde05bad84c1050f81eba404ee7746a8e4d79668716d43d3e2ca
2022-03-22,DK1010001,Dhaka,PM2.5-24hr,UG/M3,112.2,24,U.S. Department of State Bangladesh - Dhaka,180,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220322/daily_data_v2.dat,03/22/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|112.2|24|U.S. Department of State Bangladesh - Dhaka|180|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,dd0afddb6b0b6280e3474b49ba9ceb02d521898215f048f752af9cbb2f4a2047
2022-03-23,DK1010001,Dhaka,PM2.5-24hr,UG/M3,202.5,24,U.S. Department of State Bangladesh - Dhaka,253,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220323/daily_data_v2.dat,03/23/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|202.5|24|U.S. Department of State Bangladesh - Dhaka|253|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,9acc41f5aad292952e897dccd1143c665b07a77060b96cb806323bdb50a6faa0
2022-03-24,DK1010001,Dhaka,PM2.5-24hr,UG/M3,77.7,24,U.S. Department of State Bangladesh - Dhaka,163,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220324/daily_data_v2.dat,03/24/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|77.7|24|U.S. Department of State Bangladesh - Dhaka|163|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,e0f2dcaf79d3c2839813608cb00d557b559b787df408808448917cfa695dceaf
2022-03-25,DK1010001,Dhaka,PM2.5-24hr,UG/M3,65.9,24,U.S. Department of State Bangladesh - Dhaka,156,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220325/daily_data_v2.dat,03/25/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|65.9|24|U.S. Department of State Bangladesh - Dhaka|156|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,a93c0013f2f4e97b5d55bc581b1f76e2314a5b91a856aaafb9863489a1f53421
2022-03-26,DK1010001,Dhaka,PM2.5-24hr,UG/M3,65.1,24,U.S. Department of State Bangladesh - Dhaka,156,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220326/daily_data_v2.dat,03/26/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|65.1|24|U.S. Department of State Bangladesh - Dhaka|156|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,4d2c3a2fa16eba3b38ad39495a9d2cc07f6058c25ac6d581062c9baf4e13e32a
2022-03-27,DK1010001,Dhaka,PM2.5-24hr,UG/M3,97.2,24,U.S. Department of State Bangladesh - Dhaka,173,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220327/daily_data_v2.dat,03/27/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|97.2|24|U.S. Department of State Bangladesh - Dhaka|173|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,2327829dda264d06fe7662ca5c73ffa3d31f7be1f3deede72fa5b46e3e8383c0
2022-03-28,DK1010001,Dhaka,PM2.5-24hr,UG/M3,120.4,24,U.S. Department of State Bangladesh - Dhaka,185,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220328/daily_data_v2.dat,03/28/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|120.4|24|U.S. Department of State Bangladesh - Dhaka|185|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,75e7cd7388ff28bfb14ab6e9b83a576b58732ed6bfd7e7d8d3c301ea06408471
2022-03-29,DK1010001,Dhaka,PM2.5-24hr,UG/M3,88.7,24,U.S. Department of State Bangladesh - Dhaka,168,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220329/daily_data_v2.dat,03/29/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|88.7|24|U.S. Department of State Bangladesh - Dhaka|168|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,d6870cb6f69e0c4ee7384a79e453b6b5e76c37359973201cf62fcd894c1bb95a
2022-03-30,DK1010001,Dhaka,PM2.5-24hr,UG/M3,88.8,24,U.S. Department of State Bangladesh - Dhaka,168,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220330/daily_data_v2.dat,03/30/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|88.8|24|U.S. Department of State Bangladesh - Dhaka|168|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,90650b4b9cf8c14e0242d46e50ccee7a81119632734188c157798515eb805f2f
2022-03-31,DK1010001,Dhaka,PM2.5-24hr,UG/M3,63.2,24,U.S. Department of State Bangladesh - Dhaka,155,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220331/daily_data_v2.dat,03/31/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|63.2|24|U.S. Department of State Bangladesh - Dhaka|155|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,72367c228572e26021daecfcd271d7a4b00410a8900aabf954a0f405d5026a84
2022-04-01,DK1010001,Dhaka,PM2.5-24hr,UG/M3,60.6,24,U.S. Department of State Bangladesh - Dhaka,154,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220401/daily_data_v2.dat,04/01/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|60.6|24|U.S. Department of State Bangladesh - Dhaka|154|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,ba27a5114959ce9edcd2e80d3a1b2a4404f01d44b74aef7c148b4e53e9b1aba0
2022-04-02,DK1010001,Dhaka,PM2.5-24hr,UG/M3,80.4,24,U.S. Department of State Bangladesh - Dhaka,164,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220402/daily_data_v2.dat,04/02/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|80.4|24|U.S. Department of State Bangladesh - Dhaka|164|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,8cbe40da1646a99440909fe50650cfbb27f491009a70b1950aef922d3c79c110
2022-04-03,DK1010001,Dhaka,PM2.5-24hr,UG/M3,60.6,24,U.S. Department of State Bangladesh - Dhaka,154,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220403/daily_data_v2.dat,04/03/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|60.6|24|U.S. Department of State Bangladesh - Dhaka|154|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,02341071890a5e883c05d4821ac15c1abcb61d6f7476a5d6b928be05dd8546e9
2022-04-04,DK1010001,Dhaka,PM2.5-24hr,UG/M3,46.9,24,U.S. Department of State Bangladesh - Dhaka,129,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220404/daily_data_v2.dat,04/04/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|46.9|24|U.S. Department of State Bangladesh - Dhaka|129|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,6d2a7f427796c23a6880c266bff09cb9f4c14bdcbdbb1dcc42770f437cc7d878
2022-04-05,DK1010001,Dhaka,PM2.5-24hr,UG/M3,57.7,24,U.S. Department of State Bangladesh - Dhaka,152,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220405/daily_data_v2.dat,04/05/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|57.7|24|U.S. Department of State Bangladesh - Dhaka|152|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,81e07a9ff958ba845d744a6ee7289f0a9cc8c3ec59c91701197b6b53b06c1c89
2022-04-06,DK1010001,Dhaka,PM2.5-24hr,UG/M3,59.0,24,U.S. Department of State Bangladesh - Dhaka,153,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220406/daily_data_v2.dat,04/06/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|59|24|U.S. Department of State Bangladesh - Dhaka|153|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,94f89861040a794811129103cec70aa5692b4a543006289e57221e8ad63e096d
2022-04-07,DK1010001,Dhaka,PM2.5-24hr,UG/M3,70.6,24,U.S. Department of State Bangladesh - Dhaka,159,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220407/daily_data_v2.dat,04/07/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|70.6|24|U.S. Department of State Bangladesh - Dhaka|159|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,28d72d647ec2ab652be18a5f9bd90da7b1a6932deea007fc81904ca24af8213e
2022-04-08,DK1010001,Dhaka,PM2.5-24hr,UG/M3,56.2,24,U.S. Department of State Bangladesh - Dhaka,151,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220408/daily_data_v2.dat,04/08/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|56.2|24|U.S. Department of State Bangladesh - Dhaka|151|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,50cca27d0fa005654da06c49aed3ad486e7eaf4e1d5a5c1f61de4e4f8568d9b7
2022-04-09,DK1010001,Dhaka,PM2.5-24hr,UG/M3,45.3,24,U.S. Department of State Bangladesh - Dhaka,125,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220409/daily_data_v2.dat,04/09/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|45.3|24|U.S. Department of State Bangladesh - Dhaka|125|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,886e875d84513d5622b325545bcb0a0ee5b57e37f657a3e642dfe7c79cca7247
2022-04-10,DK1010001,Dhaka,PM2.5-24hr,UG/M3,55.0,24,U.S. Department of State Bangladesh - Dhaka,149,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220410/daily_data_v2.dat,04/10/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|55|24|U.S. Department of State Bangladesh - Dhaka|149|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,a1dbde5a6256e2fa12b7fcc561b5e90d3519624f192b80aa0a117380cbecc19b
2022-04-11,DK1010001,Dhaka,PM2.5-24hr,UG/M3,60.9,24,U.S. Department of State Bangladesh - Dhaka,154,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220411/daily_data_v2.dat,04/11/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|60.9|24|U.S. Department of State Bangladesh - Dhaka|154|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,0b6b4a700f3e414f1bbd6ee711c0df547e5355f5630d1be00e1e7e66cb947ba6
2022-04-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,58.8,24,U.S. Department of State Bangladesh - Dhaka,153,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220412/daily_data_v2.dat,04/12/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|58.8|24|U.S. Department of State Bangladesh - Dhaka|153|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,0b3adba2cb75fc2427e25b9ed3015dd34fd8fd266ecbb96c99cafec7e055f831
2022-04-13,DK1010001,Dhaka,PM2.5-24hr,UG/M3,55.9,24,U.S. Department of State Bangladesh - Dhaka,151,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220413/daily_data_v2.dat,04/13/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|55.9|24|U.S. Department of State Bangladesh - Dhaka|151|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,496e01cf3aa5ada9add92c1e2af7c893e5252c8b06cc897835f138cc7b1bce43
2022-04-14,DK1010001,Dhaka,PM2.5-24hr,UG/M3,52.3,24,U.S. Department of State Bangladesh - Dhaka,142,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220414/daily_data_v2.dat,04/14/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|52.3|24|U.S. Department of State Bangladesh - Dhaka|142|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,463884659055c93ac2ee8b7d41c5c1e9780106a96fe517cb28a7998a8a6c85c3
2022-04-15,DK1010001,Dhaka,PM2.5-24hr,UG/M3,47.9,24,U.S. Department of State Bangladesh - Dhaka,132,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220415/daily_data_v2.dat,04/15/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|47.9|24|U.S. Department of State Bangladesh - Dhaka|132|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,821ceea924d74a726d6684af322311f3aaa69c7904690d72921ab57c19e12161
2022-04-16,DK1010001,Dhaka,PM2.5-24hr,UG/M3,55.2,24,U.S. Department of State Bangladesh - Dhaka,150,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220416/daily_data_v2.dat,04/16/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|55.2|24|U.S. Department of State Bangladesh - Dhaka|150|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,dbf36f6e4731e4cd94b0f865337875c4696b4b491671e2812c1673ccc192e3be
2022-04-17,DK1010001,Dhaka,PM2.5-24hr,UG/M3,56.9,24,U.S. Department of State Bangladesh - Dhaka,152,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220417/daily_data_v2.dat,04/17/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|56.9|24|U.S. Department of State Bangladesh - Dhaka|152|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,da4604cd46ae6a7f8be88061430a4044199cf7d857ca40940c6f0764337109ce
2022-04-18,DK1010001,Dhaka,PM2.5-24hr,UG/M3,56.0,24,U.S. Department of State Bangladesh - Dhaka,151,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220418/daily_data_v2.dat,04/18/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|56|24|U.S. Department of State Bangladesh - Dhaka|151|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,04a3f63f5696b1ff755d80c23ffda30a82c4073a9f3b5bd337fd609d83006746
2022-04-19,DK1010001,Dhaka,PM2.5-24hr,UG/M3,57.3,24,U.S. Department of State Bangladesh - Dhaka,152,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220419/daily_data_v2.dat,04/19/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|57.3|24|U.S. Department of State Bangladesh - Dhaka|152|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,15f0bd91d42df95c11d40b4f4dd44098667416743a652ab50b4ca7278ea5aa38
2022-04-20,DK1010001,Dhaka,PM2.5-24hr,UG/M3,48.6,24,U.S. Department of State Bangladesh - Dhaka,134,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220420/daily_data_v2.dat,04/20/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|48.6|24|U.S. Department of State Bangladesh - Dhaka|134|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,8d971e74cad450297d96bfdae1eb49401051bffe1be0eea8b8315b7ce25429fe
2022-04-22,DK1010001,Dhaka,PM2.5-24hr,UG/M3,65.1,24,U.S. Department of State Bangladesh - Dhaka,156,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220422/daily_data_v2.dat,04/22/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|65.1|24|U.S. Department of State Bangladesh - Dhaka|156|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,d15c19975417fe2c82e482cbc9f695f7641eb0a99a6e3ffa33764e8aff2caeb2
2022-04-23,DK1010001,Dhaka,PM2.5-24hr,UG/M3,85.5,24,U.S. Department of State Bangladesh - Dhaka,167,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220423/daily_data_v2.dat,04/23/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|85.5|24|U.S. Department of State Bangladesh - Dhaka|167|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,313447b214a3d503e86be3652c73e054dbc26d3a92036a60613a09a5134b4ecb
2022-04-24,DK1010001,Dhaka,PM2.5-24hr,UG/M3,61.4,24,U.S. Department of State Bangladesh - Dhaka,154,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220424/daily_data_v2.dat,04/24/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|61.4|24|U.S. Department of State Bangladesh - Dhaka|154|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,e6339603eb533a407fe94fb0150b7e08cc2e88dd00e34905b64be1a86d23ab59
2022-04-25,DK1010001,Dhaka,PM2.5-24hr,UG/M3,70.1,24,U.S. Department of State Bangladesh - Dhaka,159,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2022/20220425/daily_data_v2.dat,04/25/22|DK1010001|Dhaka|PM2.5-24hr|UG/M3|70.1|24|U.S. Department of State Bangladesh - Dhaka|159|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:33+00:00,818cfad8c9c57c7368aaa08f6fa815cffc6b4ed14bb9c528f43c8ab749d59cc0
