report_month,aqi_date,city,aqi_as_reported,aqi,is_missing,extraction_method,source_url,source_sha256
2024-02,2024-02-06,Dhaka,194,194.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-07,Dhaka,181,181.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-08,Dhaka,179,179.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-09,Dhaka,178,178.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-10,Dhaka,211,211.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-11,Dhaka,250,250.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-12,Dhaka,202,202.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-13,Dhaka,208,208.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-14,Dhaka,259,259.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-15,Dhaka,242,242.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-16,Dhaka,199,199.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-17,Dhaka,205,205.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-18,Dhaka,224,224.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-19,Dhaka,231,231.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-20,Dhaka,175,175.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-21,Dhaka,188,188.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-22,Dhaka,152,152.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-23,Dhaka,167,167.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-24,Dhaka,162,162.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-25,Dhaka,144,144.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-26,Dhaka,148,148.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-27,Dhaka,182,182.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-28,Dhaka,229,229.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-02,2024-02-29,Dhaka,230,230.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/35d4a119e0a847a5bb45c44a3be28819.pdf,be17589349d8640d6f0a6c2fa12bd111d4bf0edfee727068793355a900b4a269
2024-03,2024-03-01,Dhaka,173,173.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-02,Dhaka,175,175.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-03,Dhaka,214,214.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-04,Dhaka,173,173.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-05,Dhaka,174,174.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-06,Dhaka,176,176.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-07,Dhaka,202,202.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-08,Dhaka,166,166.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-09,Dhaka,168,168.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-10,Dhaka,185,185.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-11,Dhaka,193,193.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-12,Dhaka,196,196.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-13,Dhaka,139,139.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-14,Dhaka,158,158.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-15,Dhaka,161,161.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-16,Dhaka,174,174.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-17,Dhaka,136,136.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-18,Dhaka,196,196.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-19,Dhaka,191,191.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-20,Dhaka,182,182.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-21,Dhaka,159,159.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-22,Dhaka,157,157.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-23,Dhaka,178,178.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-24,Dhaka,150,150.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-25,Dhaka,171,171.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-26,Dhaka,133,133.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-27,Dhaka,165,165.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-28,Dhaka,186,186.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-29,Dhaka,190,190.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-30,Dhaka,144,144.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-03,2024-03-31,Dhaka,119,119.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/42b7a6823b784dc1bfc93dd918e362a3.pdf,cf87b7b7e77282ec5cfc3439173c1947c9a31b249ff2902498b72038a40a280b
2024-04,2024-04-01,Dhaka,145,145.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-02,Dhaka,145,145.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-03,Dhaka,137,137.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-04,Dhaka,147,147.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-05,Dhaka,145,145.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-06,Dhaka,150,150.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-07,Dhaka,152,152.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-08,Dhaka,165,165.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-09,Dhaka,172,172.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-10,Dhaka,196,196.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-11,Dhaka,166,166.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-12,Dhaka,180,180.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-13,Dhaka,193,193.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-14,Dhaka,188,188.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-15,Dhaka,173,173.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-16,Dhaka,147,147.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-17,Dhaka,147,147.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-18,Dhaka,147,147.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-19,Dhaka,136,136.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-20,Dhaka,119,119.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-21,Dhaka,108,108.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-22,Dhaka,134,134.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-23,Dhaka,136,136.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
2024-04,2024-04-24,Dhaka,146,146.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7335224f8bc44dcf90721060d952b845.pdf,b19a985dfa4ad8bd137e505df4cfe569cca765a8e81340bc889f72ea97c155de
