report_date,document_aqi_date,published_date,city,city_as_reported,aqi_as_reported,aqi,responsible_pollutant,aqi_category_as_reported,comments,is_missing,source_category_scheme,dhaka_basis_note,extraction_method,source_url,source_sha256,source_file_type,selected_record,duplicate_date,qa_status
2024-12-09,2024-12-09,2024-12-10,Dhaka,Dhakaa,287,287,PM2.5,VERY UNHEALTHY,AQI Range:215-362,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/773be5e3cea5459ea57fc18245d444c2.pdf,0f66d4ac89ae4f14aae3c11ff65b1e7e26a393e81fe744af233b1b10f371a10e,pdf,True,False,ok
2024-12-10,2024-12-10,2024-12-11,Dhaka,Dhakaa,216,216,PM2.5,VERY UNHEALTHY,AQI Range:193-247,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/394734ee1138428f8ac8a1970081d25e.pdf,6466cb5079ca31b1598642781d78fc99f26d17759a7a15cf915a5644502ca650,pdf,True,False,ok
2024-12-11,2024-12-11,2024-12-12,Dhaka,Dhakaa,202,202,PM2.5,VERY UNHEALTHY,AQI Range:187-223,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/2a0dd0c725194570a5fbd046b5204e3a.pdf,85f0b335a8807701e67c658f925730eb1a411cfc5045268d3657cab293491a8b,pdf,True,False,ok
2024-12-12,2024-12-12,2024-12-15,Dhaka,Dhakaa,199,199,PM2.5,UNHEALTHY,AQI Range:185-215,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/9e2e70ac71dd4e3a8ad103f32d74cbd6.pdf,4fb6c7067bfb0e3cc8bd894f4e9b1b485fecd9fd65a5204fca8bc08eb2bad09e,pdf,True,False,ok
2024-12-13,2024-12-13,2024-12-15,Dhaka,Dhakaa,226,226,PM2.5,VERY UNHEALTHY,AQI Range:189-246,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a6f27ff16f6a4c02881316825b8e1729.pdf,6436e739d55f45b0b677510874caafff51cdc58664a73ee6f962ca00496114c5,pdf,True,False,ok
2024-12-14,2024-12-14,2024-12-15,Dhaka,Dhakaa,244,244,PM2.5,VERY UNHEALTHY,AQI Range: 202-281,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/5d036b5b5eae4ae7a70f8326c931c410.pdf,b6f5b52c2aa29f073f1de27be2332c87edbb2784e1a066194a932c732e315b60,pdf,True,False,ok
2024-12-15,2024-12-15,2024-12-17,Dhaka,Dhakaa,218,218,PM2.5,VERY UNHEALTHY,AQI Range:194-257,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c35700d505104b60b7252fb7d6d600ab.pdf,71f13949bebe2918795a3fcaae8eae34463ff4d43fcac1d2927ec00b09d30bad,pdf,True,False,ok
2024-12-16,2024-12-16,2024-12-17,Dhaka,Dhakaa,225,225,PM2.5,VERY UNHEALTHY,AQI Range:216-240,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/476e960d84324ef0be5add93bd95e14a.pdf,9bccf0e5c06e12ff469e36fa91eec4cead0d285ffd2a7830ad59b33c34f39383,pdf,True,False,ok
2024-12-17,2024-12-17,2024-12-18,Dhaka,Dhakaa,205,205,PM2.5,VERY UNHEALTHY,AQI Range:196-214,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/5ac763e769094ac4a5d43c73a77f3bf0.pdf,d09b7e51572ea27e0961cda63eaec5d9c352192cf35193947d8786ae11ad43c4,pdf,True,False,ok
2024-12-18,2024-12-18,2024-12-19,Dhaka,Dhakaa,190,190,PM2.5,UNHEALTHY,AQI Range:184-195,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/5863ece560264481900dc9c3993f2d51.pdf,0a95b418b196d9353ceb4c6dfeb81271727dc71c2ce5930abacf774faede4cdc,pdf,True,False,ok
2024-12-19,2024-12-19,2024-12-22,Dhaka,Dhakaa,230,230,PM2.5,VERY UNHEALTHY,AQI Range:195-265,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/39ab443c26b84257bc75d866c6abc7c4.pdf,a8a30c898feff351d54ec2c2203783a2eb9089ff7c45ea5e11cce8be553892f1,pdf,True,False,ok
2024-12-20,2024-12-20,2024-12-22,Dhaka,Dhakaa,254,254,PM2.5,VERY UNHEALTHY,AQI Range:219-289,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a5b70609a242468281324d0e495f3fd7.pdf,6e24b7c80c93c5f3260a70b5d00354b8ef7f34ef5d937e23295a0c8367ea692d,pdf,True,False,ok
2024-12-21,2024-12-21,2024-12-22,Dhaka,Dhakaa,218,218,PM2.5,UNHEALTHY,AQI Range:201-235,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c2eb609cd1df4c39a59083760cde69eb.pdf,27269e4aa130982483ddf17e43eb04e87c1646b6e909b7fd96a6e90cb63282a8,pdf,True,False,ok
2024-12-22,2024-12-22,2024-12-23,Dhaka,Dhakaa,231,231,PM2.5,UNHEALTHY,AQI Range:197-267,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/e2f314565fac4d06b3b92dd1903fd3d4.pdf,58962de6efcc9206b5cfc0c72d794f77418c87fde9b362fa947046c40bcc9ff4,pdf,True,False,ok
2024-12-23,2024-12-23,2024-12-24,Dhaka,Dhakaa,223,223,PM2.5,VERY UNHEALTHY,AQI Range:196-265,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7ead3816735f4fe9ac0b4ea47308e4b5.pdf,452a5a737c3aa2708becf94f8ce7a150e4557ab3d560b6c471a13ab06a352759,pdf,True,False,ok
2024-12-24,2024-12-24,2024-12-26,Dhaka,Dhakaa,216,216,PM2.5,VERY UNHEALTHY,AQI Range:197-251,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/88fbea8fb55549dc87a1c7461d409e10.pdf,db44740951c2418a4493d3da5c290ff006c42734cf33fce6b978fe75c1bedfb0,pdf,True,False,ok
2024-12-25,2024-12-25,2024-12-26,Dhaka,Dhakaa,210,210,PM2.5,VERY UNHEALTHY,AQI Range : 184-261,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/af45390318ac4eca88acdcc69dcfa1aa.pdf,be59f822fc19c57e58e862a485b7d7ad0731d57577a3b7bfe7745c3ada4dd9e7,pdf,True,False,ok
2024-12-26,2024-12-26,2024-12-29,Dhaka,Dhakaa,179,179,PM2.5,UNHEALTHY,AQI Range:176-181,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/1d2d8c0d7ffd45e490e91585147c0b81.pdf,1dc2cb5c66a92d5ee6e28ea8345164824980c870433f60ba2c3bb724c341b4c2,pdf,True,False,ok
2024-12-27,2024-12-27,2024-12-29,Dhaka,Dhakaa,172,172,PM2.5,UNHEALTHY,AQI Range:169-174,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/e55a743a450b4f2ba466c9e9aa703625.pdf,5de3db48b7f4049b2151968647a30e1ff41d502696a6c3f23d3842709e335a87,pdf,True,False,ok
2024-12-28,2024-12-28,2024-12-29,Dhaka,Dhakaa,191,191,PM2.5,UNHEALTHY,AQI Range: 185-196,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c439d67ab040453880d93306b7383ea5.pdf,359fcf49e446ef911974f7a1b4df2c2c2a80082ac001ad1660caa62e70e55348,pdf,True,False,ok
2024-12-29,2024-12-29,2024-12-30,Dhaka,Dhakaa,203,203,PM2.5,VERY UNHEALTHY,AQI Range:190-220,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/13238a73a19b47bb81b989aa3c34bd83.pdf,a2ef19d062e36251f2864cf7a38447976a6acf916e9ed0ca748dedcaa7234aa3,pdf,True,False,ok
2024-12-30,2024-12-30,2024-12-31,Dhaka,Dhakaa,226,226,PM2.5,VERY UNHEALTHY,AQI Range:191-247,False,bangladesh_legacy_caution_extremely_unhealthy,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/37d36520ed4b4f33ade9501f7e1480d1.pdf,c317cbdc9e620d5ec9e84bc7ba8aacb831be8108f3a5700f2b892c9d120ec032,pdf,True,False,ok
2024-12-31,2024-12-31,2025-01-01,Dhaka,Dhakaa,211,211,PM2.5,VERY UNHEALTHY,AQI Range:186-247,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/355e7484fa3948e3bbcff07d7d57bb05.pdf,a25bfb4598a3525d1e04e33d087351e77bf0d7c7cebab72fe8320ae79f3d95b2,pdf,True,False,ok
2025-01-01,2025-01-01,2025-01-02,Dhaka,Dhakaa,222,222,PM2.5,VERY UNHEALTHY,AQI Range:199-256,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bccb3208a54d45cdab56c62333a1d9f0.pdf,278083d0ba961c464086b7af50a0f5d8529661ab0a842636bb6013cf05b3610a,pdf,True,False,ok
2025-01-02,2025-01-02,2025-01-05,Dhaka,Dhakaa,192,192,PM2.5,UNHEALTHY,AQI Range:161-223,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/3846195d2d9e4079a4cf799df9cddc70.pdf,a8035a0571f14f0e454c71927a8cc32d1244627ff61ce8b41566198f727bc084,pdf,True,False,ok
2025-01-03,2025-01-03,2025-01-05,Dhaka,Dhakaa,180,180,PM2.5,UNHEALTHY,AQI Range:173-191,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a767f5e488f14a1f954f5682b8c6314e.pdf,3ee211bd6a8fab74d3e60d4646aefe4dadf6bcf80fb411b7ba1a99bd1b836a68,pdf,True,False,ok
2025-01-04,2025-01-04,2025-01-05,Dhaka,Dhakaa,193,193,PM2.5,UNHEALTHY,AQI Range:177-220,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/25f28bf3afdb4729a675954a94677d1f.pdf,dd6b42ac31b5142bff2628be341c0bbad6cbe3f84377d0ea8b2798ce5977bd36,pdf,True,False,ok
2025-01-05,2025-01-05,2025-01-06,Dhaka,Dhakaa,295,295,PM2.5,VERY UNHEALTHY,AQI Range:197-383,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS AQI Average in One City. (b) Based on 02 (Two) CAMS AQI Average in One City. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7020c28f36ea41a29509f5fb056f9638.pdf,fb07a46505bd9f3a667cea660f8142ec30e0d06237d7a39e11d5704dc7944edf,pdf,True,False,ok
2025-01-06,2025-01-06,2025-01-07,Dhaka,Dhakaa,219,219,PM2.5,VERY UNHEALTHY,AQI Range:173-268,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 01 (One) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a92356e8a65641eaad1192b614498497.pdf,bff64263f8a040d27997c1a134f0819dde562d3ef9ba9b4e4826017a957267a5,pdf,True,False,ok
2025-01-07,2025-01-07,2025-01-08,Dhaka,Dhakaa,208,208,PM2.5,VERY UNHEALTHY,AQI Range:156-299,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 01 (One) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c558051d070d485c88776193cba3638b.pdf,f1cee093d834ae492cdca1a705ba7cb1fbd301fec214876da891a0d9d523e42a,pdf,True,False,ok
2025-01-08,2025-01-08,2025-01-09,Dhaka,Dhakaa,207,207,PM2.5,VERY UNHEALTHY,AQI Range:184-260,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 01 (One) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/01e7570e87fb41b3996715c36fd60fb9.pdf,3315d45c32e2d4d2aa5a2cd81f511552a63ee2e4de28006df09f30cfd4aa6fee,pdf,True,False,ok
2025-01-09,2025-01-09,2025-01-12,Dhaka,Dhaka a,175,175,PM2.5,UNHEALTHY,AQI Range:166-192,False,bangladesh_current_sensitive_group_hazardous,Based on 03 (Three) CAMS and 01 (One) C-CAMS AQI Average in Dhaka. Based on 02 (Two) CAMS AQI Average in Chattogram. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/2b0879eb47fc4bb6b5d9224f9377f6d1.docx,060d70c5038cf7c7a54b32b6f5a442613504bbfdc6d3c6b405b8a2f837a5489e,docx,True,False,ok
2025-01-10,2025-01-10,2025-01-12,Dhaka,Dhaka a,200,200,PM2.5,UNHEALTHY,AQI Range:183-225,False,bangladesh_current_sensitive_group_hazardous,Based on 03 (Three) CAMS and 01 (One) C-CAMS AQI Average in Dhaka. Based on 02 (Two) CAMS AQI Average in Chattogram. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/82ecd596e72849dcacea1c32a91f5b75.docx,8744a2f96f783915f5fe8ef119327b4a4952af66519d44d5108b26e1741074d0,docx,True,False,ok
2025-01-11,2025-01-11,2025-01-12,Dhaka,Dhaka a,192,192,PM2.5,UNHEALTHY,AQI Range: 190-194,False,bangladesh_current_sensitive_group_hazardous,Based on 03 (Three) CAMS and 01 (One) C-CAMS AQI Average in Dhaka. Based on 02 (Two) CAMS AQI Average in Chattogram. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/e977a78787684aada6357e01cc36da6c.docx,9ffdd4d394ba8156883e303a6aeb921d9b2643ff6dbd4e4a024fbce62e8f41da,docx,True,False,ok
2025-01-12,2025-01-12,2025-01-13,Dhaka,Dhakaa,195,195,PM2.5,UNHEALTHY,AQI Range:193-199,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 01 (One) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a4a2b7fc7f0c4d22bf51534f4fa992d3.pdf,35d8b580bebd4a39285cc100d81a1242c63366c9020a1b3d024147387f811c9b,pdf,True,False,ok
2025-01-13,2025-01-13,2025-01-14,Dhaka,Dhakaa,261,261,PM2.5,VERY UNHEALTHY,AQI Range: 217-308,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 01 (One) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c9c396b14adf453a816aba5de782b455.pdf,9e3461afc7b6332e2fb1942366d1980712d34a69799adad017097aa1aef6e06b,pdf,True,False,ok
2025-01-14,2025-01-14,2025-01-15,Dhaka,Dhakaa,212,212,PM2.5,VERY UNHEALTHY,AQI Range: 184-245,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 01 (One) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a2bcb92a37154c3d96dcebe6ea894b53.pdf,da205788eaf9292ce30a909b0f1af361cda62cfdc9e38407e00675abc59f91ae,pdf,True,False,ok
2025-01-15,2025-01-15,2025-01-16,Dhaka,Dhakaa,234,234,PM2.5,VERY UNHEALTHY,AQI Range: 195-287,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 01 (One) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/84d3f07c4d7643e5ad6e881920d4c489.pdf,1be81d51301f66ab6a0cf94a9cb18f6c01bc1cae23bc79c50069caeb9683c41f,pdf,True,False,ok
2025-01-16,2025-01-16,2025-01-19,Dhaka,Dhakaa,225,225,PM2.5,VERY UNHEALTHY,AQI Range: 192-287,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 01 (One) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/b1f16e4ec20b42dbaabbd28c4d0b0874.pdf,a4c5737e2a57f52b52445509ec4e2d96402d81180bde1aedb75122a5cc6afabf,pdf,True,False,ok
2025-01-17,2025-01-17,2025-01-19,Dhaka,Dhakaa,282,282,PM2.5,VERY UNHEALTHY,,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 01 (One) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/87e76dacb01a4e5989e41f25b3866bb0.pdf,5b68cf562991b847844cb9bde6921dd261127addedb948fbd8be3925f2669815,pdf,True,False,ok
2025-01-18,2025-01-18,2025-01-19,Dhaka,Dhakaa,209,209,PM2.5,VERY UNHEALTHY,AQI Range: 108-258,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 01 (One) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/15151ad86a8747cd8f05be2b7e853f68.pdf,7bb853c62b5ab96fea5cac83908bcc7e692a377223cff9d9c33174b0143b8792,pdf,True,False,ok
2025-01-19,2025-01-19,2025-01-20,Dhaka,Dhakaa,189,189,PM2.5,UNHEALTHY,AQI Range: 182-200,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 01 (One) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City.,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/bd4960474ad24482bf2c05c623b90e01.pdf,d85fbf2c5ba6cd24fddcc5b67d7f2143c0298876d2ce685daf2eb3b40651ca26,pdf,True,False,ok
